uf,cod_mun,municipio,a2004,a2005,a2006,a2007,a2008,a2009,a2010,a2011,a2012,a2013,a2016
SP,3518800,Guarulhos,28076,34838,41412,38871,32842,56535,51828,46176,45723,1411,1454
SP,3518859,Guatapará,99,192,177,139,149,160,188,176,243,3404,3076
SP,3518909,Guzolândia,246,303,323,289,140,140,145,213,247,308,532
SP,3519006,Herculândia,470,615,742,670,636,547,507,605,649,1552,1485
SP,3519055,Holambra,18,48,72,69,68,139,166,176,166,16720,11794
SP,3519071,Hortolândia,3753,4890,5688,4969,4759,6486,6256,6354,6683,44303,46773
SP,3519105,Iacanga,218,241,407,360,243,287,365,324,333,264,296
SP,3519204,Iacri,315,439,516,503,440,418,428,423,415,209,187
SP,3519253,Iaras,201,245,278,267,253,312,372,497,539,654,464
SP,3519303,Ibaté,585,674,730,872,790,1152,1354,1405,1528,149,150
SP,3519402,Ibirá,166,181,365,388,292,433,421,374,449,7654,8631
SP,3519501,Ibirarema,195,222,326,323,310,310,331,330,345,326,344
SP,3519600,Ibitinga,841,959,1635,1534,1053,1198,1377,1257,1290,379,340
SP,3519709,Ibiúna,2411,2637,2676,2815,2699,2853,3208,3134,3073,478,414
SP,3519808,Icém,256,254,264,237,123,159,203,198,268,1612,1818
SP,3519907,Iepê,171,206,499,510,352,433,419,431,501,429,387
SP,3520004,Igaraçu do Tietê,664,749,882,820,638,831,1051,970,1020,321,331
SP,3520103,Igarapava,286,567,853,901,821,965,1028,1036,980,1490,1777
SP,3520202,Igaratá,364,493,645,563,432,486,530,513,541,3018,2705
SP,3520301,Iguape,1106,1475,1737,1728,1560,1789,1899,2396,2498,301,253
SP,3520400,Ilhabela,308,504,549,475,385,413,511,472,522,454,372
SP,3520426,Ilha Comprida,323,367,412,412,369,409,433,608,697,993,878
SP,3520442,Ilha Solteira,323,504,610,566,458,547,585,540,488,895,558
SP,3520509,Indaiatuba,360,569,2474,2416,2023,2055,2292,2126,2240,537,546
SP,3520608,Indiana,208,273,302,270,231,235,237,223,247,2726,2515
SP,3520707,Indiaporã,225,267,280,251,207,177,211,207,238,582,562
SP,3520806,Inúbia Paulista,127,170,176,179,116,121,127,127,138,763,828
SP,3520905,Ipaussu,155,184,436,372,314,399,552,550,632,418,421
SP,3521002,Iperó,563,711,822,837,705,825,778,706,730,1897,2830
SP,3521101,Ipeúna,68,116,143,124,121,187,170,142,134,222,223
SP,3521150,Ipiguá,43,52,82,60,73,81,88,99,98,212,213
SP,3521200,Iporanga,,5,311,397,391,426,473,511,504,119,105
SP,3521309,Ipuã,204,272,282,296,287,399,493,638,705,539,478
SP,3521408,Iracemápolis,181,259,307,289,216,445,439,393,421,761,1220
SP,3521507,Irapuã,242,346,393,376,333,338,336,293,303,152,194
SP,3521606,Irapuru,375,369,542,582,485,561,490,463,479,128,181
SP,3521705,Itaberá,1421,1695,1896,1976,1761,1707,1557,1579,1456,494,420
SP,3521804,Itaí,818,1060,1308,1394,1071,1123,1349,1360,1412,641,494
SP,3521903,Itajobi,322,426,450,437,261,358,388,378,451,481,437
SP,3522000,Itaju,73,93,138,116,88,81,86,69,72,262,283
SP,3522109,Itanhaém,308,3211,4140,3680,3444,4626,5087,5758,6425,453,328
SP,3522158,Itaóca,295,361,383,374,345,334,330,359,363,1457,1417
SP,3522208,Itapecerica da Serra,2200,3718,6129,5588,5461,7948,7939,7227,7635,1462,1222
SP,3522307,Itapetininga,3983,4723,4981,5097,4151,4869,5752,5711,6146,463,395
SP,3522406,Itapeva,5134,5396,6734,6083,5492,5115,5194,5956,6046,113,109
SP,3522505,Itapevi,4607,6492,7508,8032,7209,11903,12833,11767,11401,6160,6232
SP,3522604,Itapira,975,1129,1731,1796,1304,1331,1371,1242,1182,336,351
SP,3522653,Itapirapuã Paulista,143,195,410,459,443,429,446,543,575,7101,4310
SP,3522703,Itápolis,1172,1463,1532,1329,1049,1132,1156,1014,950,6240,5265
SP,3522802,Itaporanga,1004,1308,1553,1441,1369,1147,1061,1205,1216,5837,4588
SP,3522901,Itapuí,228,329,406,347,270,480,397,370,400,12070,9097
SP,3523008,Itapura,213,301,349,393,409,367,296,341,349,1223,1515
SP,3523107,Itaquaquecetuba,7286,10366,12435,12767,10741,10958,15711,16703,16491,573,495
SP,3523206,Itararé,2843,3519,4330,3868,3396,3520,3151,3446,3385,834,597
SP,3523305,Itariri,16,142,742,755,835,1025,1084,1119,1157,1253,1113
SP,3523404,Itatiba,1083,1576,1907,1728,1478,2553,2559,2222,2398,419,438
SP,3523503,Itatinga,545,653,795,709,621,679,571,480,508,352,365
SP,3523602,Itirapina,161,322,386,264,249,308,402,431,510,16838,21861
SP,3523701,Itirapuã,123,259,316,315,269,323,363,347,362,3192,2354
SP,3523800,Itobi,100,100,184,165,128,369,385,399,395,1160,844
SP,3523909,Itu,1015,1465,3094,3580,3120,4676,5213,5375,5481,2161,1522
SP,3524006,Itupeva,523,599,665,644,560,929,696,720,909,544,682
SP,3524105,Ituverava,1297,1599,1935,1749,1476,1572,1338,1243,1353,510,555
SP,3524204,Jaborandi,326,394,419,466,389,466,448,402,403,337,338
SP,3524303,Jaboticabal,1197,1810,1949,2103,1871,2321,2553,2564,2725,378,311
SP,3524402,Jacareí,1195,2751,5825,6085,5149,7218,7400,6868,6393,5138,5454
SP,3524501,Jaci,57,79,79,122,112,194,199,188,181,954,996
SP,3524600,Jacupiranga,738,1005,1230,1155,994,994,985,1214,1233,1219,1296
SP,3524709,Jaguariúna,616,682,820,787,548,860,794,897,1077,365,307
SP,3524808,Jales,1008,1246,1728,1929,1670,1804,1622,1648,1712,2613,2598
SP,3524907,Jambeiro,144,203,215,220,167,270,233,212,215,6502,6382
SP,3525003,Jandira,1779,2875,3345,3139,2566,4911,4351,3797,4008,161,164
SP,3525102,Jardinópolis,609,765,947,741,740,897,972,1010,1040,1289,940
SP,3525201,Jarinu,469,665,783,746,677,1373,1327,1185,1220,1101,1241
SP,3525300,Jaú,2123,2463,2908,2736,2230,2374,2490,2445,2650,1505,1313
SP,3525409,Jeriquara,137,164,160,168,150,164,173,175,194,213,211
SP,3525508,Joanópolis,235,312,375,396,329,349,392,350,371,4121,3780
SP,3525607,João Ramalho,120,151,165,170,130,122,164,207,226,1051,1012
SP,3525706,José Bonifácio,825,976,1102,654,480,578,596,521,559,1090,872
SP,3525805,Júlio Mesquita,198,256,333,304,244,276,309,313,327,2439,2272
SP,3525854,Jumirim,42,36,31,31,19,20,24,28,45,173,164
SP,3525904,Jundiaí,5153,6050,5930,6231,5148,6077,6723,6605,6613,351,312
SP,3526001,Junqueirópolis,464,704,871,779,608,693,707,622,669,172,138
SP,3526100,Juquiá,1022,1397,1688,1467,1344,1447,1656,1694,1661,565,551
SP,3526209,Juquitiba,1097,1444,1782,1580,1401,2532,2468,2650,2842,308,299
SP,3526308,Lagoinha,289,419,486,489,493,474,394,401,368,75,79
SP,3526407,Laranjal Paulista,553,560,764,632,492,981,975,874,954,6733,4874
SP,3526506,Lavínia,123,237,277,222,179,227,250,247,243,625,627
SP,3526605,Lavrinhas,4,300,362,314,317,350,370,326,377,1589,1332
SP,3526704,Leme,2061,2386,2934,2660,1805,3037,3282,2938,3117,2788,2611
SP,3526803,Lençóis Paulista,1130,1269,1519,1376,1111,1048,1190,1246,1291,341,295
SP,3526902,Limeira,4965,6832,8457,7872,6506,8656,9472,9789,9066,892,868
SP,3527009,Lindóia,94,104,137,110,162,231,263,256,258,224,200
SP,3527108,Lins,1472,2057,2185,2151,1502,1810,1877,1861,1960,348,341
SP,3527207,Lorena,1510,2655,3389,3110,2734,3201,3319,3501,3187,2961,1754
SP,3527256,Lourdes,83,100,97,104,78,83,87,75,79,1234,1090
SP,3527306,Louveira,230,331,545,451,378,717,642,668,631,9550,10101
SP,3527405,Lucélia,890,1108,1043,983,818,846,826,836,813,231,198
SP,3527504,Lucianópolis,99,146,174,162,138,164,131,117,103,2037,1874
SP,3527603,Luís Antônio,88,91,225,205,166,325,406,380,496,3490,3796
SP,3527702,Luiziânia,231,284,297,317,190,212,257,230,230,73,96
SP,3527801,Lupércio,147,219,273,230,168,192,208,201,207,699,942
SP,3527900,Lutécia,125,168,196,189,140,138,111,182,189,782,836
SP,3528007,Macatuba,338,422,510,450,302,295,274,261,260,73,55
SP,3528106,Macaubal,152,163,237,231,149,192,220,241,283,540,499
SP,3528205,Macedônia,135,151,190,188,136,145,151,137,152,228,182
SP,3528304,Magda,2,17,74,67,145,138,150,129,129,210,189
SP,3528403,Mairinque,91,375,837,1054,1017,1059,1433,1576,1657,186,169
SP,3528502,Mairiporã,1495,2149,2510,2332,2081,4489,4279,3996,3899,225,316
SP,3528601,Manduri,287,364,472,413,279,348,320,271,263,285,238
SP,3528700,Marabá Paulista,172,216,327,326,251,280,300,290,293,141,140
SP,3528809,Maracaí,418,536,589,553,357,468,535,518,531,110,72
SP,3528858,Marapoama,59,77,108,105,93,94,105,93,95,1785,1919
SP,3528908,Mariápolis,219,299,324,257,202,202,204,191,171,3929,3660
SP,3529005,Marília,2867,3024,3224,5928,5173,5835,6786,7433,7312,237,294
SP,3529104,Marinópolis,77,111,143,128,123,100,107,111,97,312,300
SP,3529203,Martinópolis,1036,1501,1336,1155,933,1268,1265,1231,1163,474,515
SP,3529302,Matão,1773,2087,2050,1439,1084,1132,1566,1728,2005,88,97
SP,3529401,Mauá,7484,12129,13690,14169,12028,11616,12375,11873,11391,186,180
SP,3529500,Mendonça,95,104,107,93,67,81,108,93,107,7619,6140
SP,3529609,Meridiano,65,76,175,153,124,142,156,160,149,88,78
SP,3529658,Mesópolis,94,109,116,106,81,70,84,99,105,1088,961
SP,3529708,Miguelópolis,653,1156,1415,1322,1175,1176,1157,1156,1153,2116,1947
SP,3529807,Mineiros do Tietê,233,297,362,388,273,568,576,623,601,10280,6679
SP,3529906,Miracatu,781,1104,1844,1755,1564,1925,1778,1753,2140,82,81
SP,3530003,Mira Estrela,139,181,192,210,175,187,168,159,152,127,119
SP,3530102,Mirandópolis,488,710,1050,1175,1007,1104,941,1015,1006,95,89
SP,3530201,Mirante do Paranapanema,352,679,1493,1696,1589,1396,1321,1545,1600,1053,1056
SP,3530300,Mirassol,1196,1520,1700,1662,1711,1579,1742,2066,1941,559,416
SP,3530409,Mirassolândia,12,34,106,150,147,214,202,178,204,2219,2074
SP,3530508,Mococa,1240,1411,1543,1857,1967,2331,2632,2603,2670,109,76
SP,3530607,Moji das Cruzes,6143,8971,10335,11290,11951,14543,15804,17708,18497,1447,957
SP,3530706,Mogi Guaçu,2471,3247,3570,3062,2532,2737,2438,2530,2735,1143,881
SP,3530805,Moji-Mirim,1513,1721,1544,1879,1902,2376,2245,1871,1776,1577,1098
SP,3530904,Mombuca,124,139,181,163,138,127,160,174,220,167,101
SP,3531001,Monções,101,104,82,70,64,74,69,50,34,2568,2129
SP,3531100,Mongaguá,1176,1747,2043,1939,1574,2329,2462,3265,3453,2937,20620
SP,3531209,Monte Alegre do Sul,67,75,132,141,98,103,169,177,194,20111,3003
SP,3531308,Monte Alto,353,682,1187,1293,1120,1324,1297,1199,1187,1502,1358
SP,3531407,Monte Aprazível,248,335,656,821,562,635,634,640,572,227,275
SP,3531506,Monte Azul Paulista,474,657,808,753,526,648,685,642,610,31,33
SP,3531605,Monte Castelo,88,216,202,242,148,171,205,183,190,3283,3417
SP,3531704,Monteiro Lobato,199,219,235,204,212,235,269,278,264,170,157
SP,3531803,Monte Mor,1126,1487,1834,1619,1317,2163,1844,2026,2230,1075,845
SP,3531902,Morro Agudo,813,985,1179,1068,938,1075,1265,1282,1419,505,466
SP,3532009,Morungaba,155,217,248,217,173,187,148,252,363,586,539
SP,3532058,Motuca,108,53,105,112,90,139,174,172,186,174,148
SP,3532108,Murutinga do Sul,137,190,229,244,224,251,216,229,239,263,214
SP,3532157,Nantes,98,142,144,110,81,78,122,140,158,2512,2506
SP,3532207,Narandiba,244,260,301,344,237,318,305,265,306,1294,1339
SP,3532306,Natividade da Serra,310,332,531,560,490,654,621,541,582,392,357
SP,3532405,Nazaré Paulista,534,828,1006,1056,905,1144,1106,973,984,187,160
SP,3532504,Neves Paulista,252,313,389,344,276,312,321,300,292,265,245
SP,3532603,Nhandeara,302,352,440,379,228,313,294,275,288,144,129
SP,3532702,Nipoã,45,46,82,84,139,165,184,157,195,277,169
SP,3532801,Nova Aliança,,70,155,164,124,180,177,166,212,491,306
SP,3532827,Nova Campina,444,602,716,646,677,722,688,686,844,908,1025
SP,3532843,Nova Canaã Paulista,128,156,146,122,109,112,117,102,109,266,191
SP,3532868,Nova Castilho,31,29,30,23,39,40,34,20,30,290,258
SP,3532900,Nova Europa,14,14,62,75,94,137,193,211,227,181,150
SP,3533007,Nova Granada,758,913,781,809,624,729,716,709,686,211,172
SP,3533106,Nova Guataporanga,103,136,161,152,107,127,115,105,92,953,1052
SP,3533205,Nova Independência,65,75,90,85,163,147,143,133,140,97,76
SP,3533254,Novais,91,154,193,196,128,100,77,69,99,19,26
SP,3533304,Nova Luzitânia,86,93,119,94,64,76,97,168,153,219,233
SP,3533403,Nova Odessa,726,916,1049,785,668,861,897,912,899,624,527
SP,3533502,Novo Horizonte,668,843,1152,1152,973,1181,1137,1153,1338,76,61
SP,3533601,Nuporanga,110,138,188,113,115,133,133,116,125,145,144
SP,3533700,Ocauçu,185,241,296,271,227,270,257,259,265,92,180
SP,3533809,Óleo,128,153,185,162,97,138,118,114,130,120,123
SP,3533908,Olímpia,1505,1920,2356,2178,1767,1736,1656,1636,1759,950,767
SP,3534005,Onda Verde,122,147,108,106,107,136,137,129,128,1348,1100
SP,3534104,Oriente,155,227,273,221,189,261,231,208,253,141,247
SP,3534203,Orindiúva,64,113,127,117,153,162,154,127,126,229,231
SP,3534302,Orlândia,619,878,1138,871,822,966,935,903,873,126,87
SP,3534401,Osasco,5765,9819,16977,19374,18929,20646,23284,24800,28188,1506,1564
SP,3534500,Oscar Bressane,92,126,150,152,125,125,118,112,133,108,109
SP,3534609,Osvaldo Cruz,809,1221,1577,1430,1227,1126,1166,1211,1345,267,281
SP,3534708,Ourinhos,2296,3076,3696,3519,2883,3349,3026,2392,2493,118,117
SP,3534757,Ouroeste,206,271,355,358,322,308,329,320,413,612,629
SP,3534807,Ouro Verde,410,529,645,711,669,642,667,665,656,28271,21653
SP,3534906,Pacaembu,599,795,689,554,445,496,538,496,437,115,108
SP,3535002,Palestina,225,312,414,418,293,395,362,355,391,1261,1292
SP,3535101,Palmares Paulista,128,124,420,385,333,554,643,572,473,2315,2133
SP,3535200,Palmeira d'Oeste,384,459,461,441,330,352,384,366,357,382,338
SP,3535309,Palmital,892,1117,1257,1158,977,1070,961,1161,1178,619,530
SP,3535408,Panorama,524,704,717,634,505,548,613,606,697,395,359
SP,3535507,Paraguaçu Paulista,1300,2108,2549,2142,1652,1972,1860,2030,2222,428,436
SP,3535606,Paraibuna,359,491,837,964,869,987,1036,1044,1151,305,229
SP,3535705,Paraíso,149,189,141,141,124,140,142,136,148,355,360
SP,3535804,Paranapanema,644,819,912,903,887,948,1079,1142,1166,1110,1193
SP,3535903,Paranapuã,162,200,222,209,184,255,220,227,228,725,756
SP,3536000,Parapuã,441,484,520,684,593,667,575,617,664,2076,2047
SP,3536109,Pardinho,102,134,157,163,134,197,229,191,197,1079,881
SP,3536208,Pariquera-Açu,614,866,1002,930,863,1099,1099,1102,1123,135,166
SP,3536257,Parisi,74,90,103,94,64,91,90,69,67,1150,1142
SP,3536307,Patrocínio Paulista,309,467,654,548,453,468,518,556,593,221,124
SP,3536406,Paulicéia,230,298,366,319,322,429,440,430,449,630,611
SP,3536505,Paulínia,562,549,926,1138,731,1330,1660,1850,1962,168,165
SP,3536570,Paulistânia,62,62,74,66,51,71,85,81,86,1061,887
SP,3536604,Paulo de Faria,489,489,541,448,340,399,408,484,450,65,60
SP,3536703,Pederneiras,1077,1392,1700,1410,1271,1839,1719,1583,1518,520,322
SP,3536802,Pedra Bela,259,339,245,231,227,262,296,289,329,386,307
SP,3536901,Pedranópolis,36,39,52,68,127,127,126,125,110,1900,1963
SP,3537008,Pedregulho,229,590,809,708,660,732,750,749,736,87,88
SP,3537107,Pedreira,512,650,565,454,321,396,398,379,361,368,258
SP,3537156,Pedrinhas Paulista,73,102,126,114,100,96,105,151,160,1541,1552
SP,3537206,Pedro de Toledo,475,591,746,678,614,838,866,1015,1107,342,314
SP,3537305,Penápolis,1072,1982,2416,2235,1470,1535,1650,1620,1720,94,64
SP,3537404,Pereira Barreto,1231,1374,1318,1269,782,917,958,799,841,647,686
SP,3537503,Pereiras,74,76,133,179,164,219,239,240,247,343,494
SP,3537602,Peruíbe,1848,2401,2834,2518,2179,2891,2716,2211,2178,147,112
SP,3537701,Piacatu,204,255,288,263,164,296,303,286,255,1033,957
SP,3537800,Piedade,2001,2456,2455,2714,2267,2661,2399,2177,1962,1758,1642
SP,3537909,Pilar do Sul,783,881,1191,1312,1122,1417,1135,933,894,755,523
SP,3538006,Pindamonhangaba,2996,3668,3745,4917,3839,5174,5391,6033,6258,233,226
SP,3538105,Pindorama,156,422,553,524,428,540,557,503,482,2803,4147
SP,3538204,Pinhalzinho,273,378,457,462,463,420,459,418,514,216,113
SP,3538303,Piquerobi,254,296,379,342,242,204,225,224,232,1956,1725
SP,3538501,Piquete,234,511,686,603,531,707,650,737,785,805,797
SP,3538600,Piracaia,518,665,880,797,744,1185,1250,1260,1274,6489,6622
SP,3538709,Piracicaba,4725,5717,6937,7807,6598,7053,8219,8247,8875,438,339
SP,3538808,Piraju,806,1115,1306,1242,1071,1027,1253,1202,1113,538,535
SP,3538907,Pirajuí,715,964,1060,1124,988,963,797,763,804,267,280
SP,3539004,Pirangi,227,280,340,309,174,238,278,273,282,898,788
SP,3539103,Pirapora do Bom Jesus,428,593,723,518,569,962,862,736,660,1228,957
SP,3539202,Pirapozinho,517,960,1208,1064,971,840,745,748,843,9269,9363
SP,3539301,Pirassununga,678,1070,1535,1455,1138,1398,1527,1505,1375,970,1020
SP,3539400,Piratininga,315,322,365,350,313,499,484,463,401,849,934
SP,3539509,Pitangueiras,1003,1224,1264,1435,1327,1448,1780,1841,1796,232,226
SP,3539608,Planalto,81,136,316,329,308,255,199,192,209,585,671
SP,3539707,Platina,96,120,163,196,182,204,208,221,249,763,586
SP,3539806,Poá,1240,1556,3456,2859,3079,4200,4942,5799,5992,1262,1216
SP,3539905,Poloni,45,47,156,204,163,229,179,166,116,328,328
SP,3540002,Pompéia,407,531,306,292,196,304,373,284,365,1685,1533
SP,3540101,Pongaí,162,183,156,131,120,138,137,138,142,187,156
SP,3540200,Pontal,608,891,1180,1241,982,1801,2378,2407,2257,228,246
SP,3540259,Pontalinda,252,284,301,269,306,295,267,257,255,5574,5802
SP,3540309,Pontes Gestal,113,176,143,134,99,120,115,114,96,80,96
SP,3540408,Populina,206,222,230,215,233,247,299,277,272,439,350
SP,3540507,Porangaba,104,174,357,364,286,343,358,292,337,143,156
SP,3540606,Porto Feliz,597,936,1265,1440,1328,1802,2055,1964,1845,2013,1683
SP,3540705,Porto Ferreira,1033,1283,1511,1428,1107,1757,1569,1281,1105,210,181
SP,3540754,Potim,288,641,751,763,672,957,1131,1133,1142,93,96
SP,3540804,Potirendaba,431,520,685,634,463,556,557,541,508,214,219
SP,3540853,Pracinha,27,58,103,82,53,75,121,114,142,328,316
SP,3540903,Pradópolis,189,188,395,406,332,502,568,627,664,1618,1361
SP,3541000,Praia Grande,2493,3227,6049,6940,6071,9199,9524,9404,9391,1043,899
SP,3541059,Pratânia,177,189,182,158,106,140,168,190,226,1051,975
SP,3541109,Presidente Alves,181,191,236,230,157,136,167,179,227,401,339
SP,3541208,Presidente Bernardes,688,833,875,821,609,608,612,675,662,125,133
SP,3541307,Presidente Epitácio,1308,1937,2609,2445,2077,1921,1806,1828,2165,625,623
SP,3541406,Presidente Prudente,4435,5750,6478,6504,5478,5648,5414,5750,5800,8784,6391
SP,3541505,Presidente Venceslau,962,1069,1492,1573,1458,1442,1320,1535,1562,240,263
SP,3541604,Promissão,999,1336,1744,1548,1182,1242,1469,1340,1358,229,193
SP,3541653,Quadra,133,171,156,132,112,133,152,150,158,701,629
SP,3541703,Quatá,364,422,544,488,359,390,432,471,475,2334,1516
SP,3541802,Queiroz,175,197,195,159,129,150,198,225,246,6449,5693
SP,3541901,Queluz,399,538,637,584,569,680,597,467,512,1705,1355
SP,3542008,Quintana,293,344,386,420,334,293,291,335,385,1273,1206
SP,3542107,Rafard,144,146,207,171,132,313,309,301,260,152,208
SP,3542206,Rancharia,979,1068,1196,1303,1149,1254,1248,1210,1277,494,477
SP,3542305,Redenção da Serra,214,327,366,373,303,335,258,216,283,230,171
SP,3542404,Regente Feijó,468,488,664,495,321,374,364,337,343,502,532
SP,3542503,Reginópolis,117,222,161,175,160,206,223,200,204,359,364
SP,3542602,Registro,2203,2971,3683,3459,2981,2864,3534,3637,3907,228,243
SP,3542701,Restinga,96,128,263,294,307,391,443,441,458,1320,1285
SP,3542800,Ribeira,268,355,446,426,399,301,339,356,373,296,294
SP,3542909,Ribeirão Bonito,408,451,545,490,331,364,402,366,412,310,298
SP,3543006,Ribeirão Branco,1469,1919,2369,2132,1992,1943,1986,2272,2271,206,171
SP,3543105,Ribeirão Corrente,154,194,226,206,184,269,250,249,260,3713,3367
SP,3543204,Ribeirão do Sul,210,261,316,244,233,253,265,259,233,393,393
SP,3543238,Ribeirão dos Índios,28,59,51,87,104,123,127,139,143,426,373
SP,3543253,Ribeirão Grande,408,583,695,627,613,640,623,664,641,388,402
SP,3543303,Ribeirão Pires,2228,2937,3526,3373,3030,4013,3882,3846,4017,2430,2345
SP,3543402,Ribeirão Preto,1106,7481,11123,11534,9649,12744,12777,12139,11789,246,249
SP,3543501,Riversul,432,649,646,638,599,677,605,704,666,222,216
SP,3543600,Rifaina,79,154,150,159,106,90,128,126,147,143,144
SP,3543709,Rincão,258,350,465,466,367,547,596,583,590,209,205
SP,3543808,Rinópolis,540,689,722,574,392,404,380,349,340,568,475
SP,3543907,Rio Claro,2274,2992,4022,3932,2962,3253,3535,3359,3588,3653,2545
SP,3544004,Rio das Pedras,438,601,718,662,526,583,692,661,665,11799,9744
SP,3544103,Rio Grande da Serra,1207,1614,1971,1918,1792,2839,2808,2876,2693,144,62
SP,3544202,Riolândia,481,595,733,653,586,549,579,528,476,513,540
SP,3544251,Rosana,620,1109,1363,1295,1135,1037,816,1144,1176,3705,2874
SP,3544301,Roseira,228,372,456,426,358,445,472,474,546,587,564
SP,3544400,Rubiácea,59,125,125,111,74,102,125,129,115,2396,2169
SP,3544509,Rubinéia,98,132,141,133,114,81,89,101,90,453,458
SP,3544608,Sabino,154,207,297,287,242,235,262,262,240,576,603
SP,3544707,Sagres,44,42,128,136,122,150,166,174,170,1197,749
SP,3544806,Sales,228,253,214,209,129,144,188,158,232,475,501
SP,3544905,Sales Oliveira,135,162,211,181,107,132,175,181,190,106,108
SP,3545001,Salesópolis,493,785,923,818,734,911,837,809,973,93,67
SP,3545100,Salmourão,144,153,192,150,112,230,255,200,215,229,217
SP,3545159,Saltinho,68,86,122,91,79,94,109,100,87,150,149
SP,3545209,Salto,1123,1376,1312,1713,1221,1479,1527,1435,1431,248,247
SP,3545308,Salto de Pirapora,712,1009,926,964,1075,1111,1040,1107,1241,233,250
SP,3545407,Salto Grande,373,552,573,485,390,417,461,452,444,890,802
SP,3545506,Sandovalina,189,229,264,232,145,144,146,167,182,222,251
